billboard_ranking_pk,billboard_observation_date,billboard_rank,song_id,last_update
2024-03-19-5,2024-03-19,5,3,2024-09-18
2024-03-19-6,2024-03-19,6,11,2024-09-18
2024-03-19-7,2024-03-19,7,8,2024-09-18
2024-03-19-8,2024-03-19,8,10,2024-09-18
2024-03-19-9,2024-03-19,9,12,2024-09-18
2024-03-19-10,2024-03-19,10,13,2024-09-18
2024-03-19-11,2024-03-19,11,16,2024-09-18
2024-03-19-12,2024-03-19,12,167,2024-09-18
2024-03-19-13,2024-03-19,13,14,2024-09-18
2024-03-19-14,2024-03-19,14,173,2024-09-18
2024-03-19-15,2024-03-19,15,143,2024-09-18
2024-03-19-16,2024-03-19,16,168,2024-09-18
2024-03-19-17,2024-03-19,17,27,2024-09-18
2024-03-19-18,2024-03-19,18,127,2024-09-18
2024-03-19-19,2024-03-19,19,26,2024-09-18
2024-03-19-20,2024-03-19,20,157,2024-09-18
2024-03-19-21,2024-03-19,21,139,2024-09-18
2024-03-19-22,2024-03-19,22,132,2024-09-18
2024-03-19-23,2024-03-19,23,154,2024-09-18
2024-03-19-24,2024-03-19,24,98,2024-09-18
2024-03-19-25,2024-03-19,25,126,2024-09-18
2024-03-19-26,2024-03-19,26,175,2024-09-18
2024-03-19-27,2024-03-19,27,117,2024-09-18
2024-03-19-28,2024-03-19,28,140,2024-09-18
2024-03-19-29,2024-03-19,29,130,2024-09-18
2024-03-19-30,2024-03-19,30,21,2024-09-18
2024-03-19-31,2024-03-19,31,99,2024-09-18
2024-03-19-32,2024-03-19,32,144,2024-09-18
2024-03-19-33,2024-03-19,33,115,2024-09-18
2024-03-19-34,2024-03-19,34,22,2024-09-18
2024-03-19-35,2024-03-19,35,24,2024-09-18
2024-03-19-36,2024-03-19,36,118,2024-09-18
2024-03-19-37,2024-03-19,37,156,2024-09-18
2024-03-19-38,2024-03-19,38,111,2024-09-18
2024-03-19-39,2024-03-19,39,110,2024-09-18
2024-03-19-40,2024-03-19,40,122,2024-09-18
2024-03-19-41,2024-03-19,41,146,2024-09-18
2024-03-19-42,2024-03-19,42,155,2024-09-18
2024-03-19-43,2024-03-19,43,150,2024-09-18
2024-03-19-44,2024-03-19,44,93,2024-09-18
2024-03-19-45,2024-03-19,45,133,2024-09-18
2024-03-19-46,2024-03-19,46,23,2024-09-18
2024-03-19-47,2024-03-19,47,108,2024-09-18
2024-03-19-48,2024-03-19,48,25,2024-09-18
2024-03-19-49,2024-03-19,49,28,2024-09-18
2024-03-19-50,2024-03-19,50,141,2024-09-18
2024-03-13-1,2024-03-13,1,116,2024-09-18
2024-03-13-2,2024-03-13,2,1,2024-09-18
2024-03-13-3,2024-03-13,3,4,2024-09-18
2024-03-13-4,2024-03-13,4,2,2024-09-18
2024-03-13-5,2024-03-13,5,3,2024-09-18
2024-03-13-6,2024-03-13,6,8,2024-09-18
2024-03-13-7,2024-03-13,7,12,2024-09-18
2024-03-13-8,2024-03-13,8,11,2024-09-18
2024-03-13-9,2024-03-13,9,13,2024-09-18
2024-03-13-10,2024-03-13,10,10,2024-09-18
2024-03-13-11,2024-03-13,11,14,2024-09-18
2024-03-13-12,2024-03-13,12,16,2024-09-18
2024-03-13-13,2024-03-13,13,173,2024-09-18
2024-03-13-14,2024-03-13,14,167,2024-09-18
2024-03-13-15,2024-03-13,15,168,2024-09-18
2024-03-13-16,2024-03-13,16,143,2024-09-18
2024-03-13-17,2024-03-13,17,127,2024-09-18
2024-03-13-18,2024-03-13,18,26,2024-09-18
2024-03-13-19,2024-03-13,19,157,2024-09-18
2024-03-13-20,2024-03-13,20,139,2024-09-18
2024-03-13-21,2024-03-13,21,117,2024-09-18
2024-03-13-22,2024-03-13,22,175,2024-09-18
2024-03-13-23,2024-03-13,23,155,2024-09-18
2024-03-13-24,2024-03-13,24,126,2024-09-18
2024-03-13-25,2024-03-13,25,99,2024-09-18
2024-03-13-26,2024-03-13,26,132,2024-09-18
2024-03-13-27,2024-03-13,27,98,2024-09-18
2024-03-13-28,2024-03-13,28,140,2024-09-18
2024-03-13-29,2024-03-13,29,24,2024-09-18
2024-03-13-30,2024-03-13,30,154,2024-09-18
2024-03-13-31,2024-03-13,31,27,2024-09-18
2024-03-13-32,2024-03-13,32,156,2024-09-18
2024-03-13-33,2024-03-13,33,21,2024-09-18
2024-03-13-34,2024-03-13,34,146,2024-09-18
2024-03-13-35,2024-03-13,35,122,2024-09-18
2024-03-13-36,2024-03-13,36,115,2024-09-18
2024-03-13-37,2024-03-13,37,144,2024-09-18
2024-03-13-38,2024-03-13,38,110,2024-09-18
2024-03-13-39,2024-03-13,39,118,2024-09-18
2024-03-13-40,2024-03-13,40,177,2024-09-18
2024-03-13-41,2024-03-13,41,169,2024-09-18
2024-03-13-42,2024-03-13,42,22,2024-09-18
2024-03-13-43,2024-03-13,43,150,2024-09-18
2024-03-13-44,2024-03-13,44,93,2024-09-18
2024-03-13-45,2024-03-13,45,23,2024-09-18
2024-03-13-46,2024-03-13,46,133,2024-09-18
2024-03-13-47,2024-03-13,47,141,2024-09-18
2024-03-13-49,2024-03-13,49,108,2024-09-18
2024-03-13-48,2024-03-13,48,181,2024-09-18
2024-03-13-50,2024-03-13,50,182,2024-09-18
2024-03-05-1,2024-03-05,1,116,2024-09-18
2024-03-05-2,2024-03-05,2,1,2024-09-18
2024-03-05-3,2024-03-05,3,4,2024-09-18
2024-03-05-4,2024-03-05,4,2,2024-09-18
2024-03-05-5,2024-03-05,5,3,2024-09-18
2024-03-05-6,2024-03-05,6,8,2024-09-18
2024-03-05-7,2024-03-05,7,13,2024-09-18
2024-03-05-8,2024-03-05,8,12,2024-09-18
2024-03-05-9,2024-03-05,9,11,2024-09-18
2024-03-05-10,2024-03-05,10,10,2024-09-18
2024-03-05-11,2024-03-05,11,16,2024-09-18
2024-03-05-12,2024-03-05,12,14,2024-09-18
2024-03-05-13,2024-03-05,13,26,2024-09-18
2024-03-05-14,2024-03-05,14,173,2024-09-18
2024-03-05-15,2024-03-05,15,167,2024-09-18
2024-03-05-17,2024-03-05,17,168,2024-09-18
2024-03-05-18,2024-03-05,18,143,2024-09-18
2024-03-05-19,2024-03-05,19,127,2024-09-18
2024-03-05-20,2024-03-05,20,157,2024-09-18
2024-03-05-21,2024-03-05,21,155,2024-09-18
2024-03-05-22,2024-03-05,22,99,2024-09-18
2024-03-05-23,2024-03-05,23,126,2024-09-18
2024-03-05-24,2024-03-05,24,175,2024-09-18
2024-03-05-25,2024-03-05,25,132,2024-09-18
2024-03-05-26,2024-03-05,26,139,2024-09-18
2024-03-05-27,2024-03-05,27,24,2024-09-18
2024-03-05-28,2024-03-05,28,117,2024-09-18
2024-03-05-29,2024-03-05,29,140,2024-09-18
2024-03-05-30,2024-03-05,30,98,2024-09-18
2024-03-05-31,2024-03-05,31,156,2024-09-18
2024-03-05-32,2024-03-05,32,154,2024-09-18
2024-03-05-33,2024-03-05,33,115,2024-09-18
2024-03-05-34,2024-03-05,34,118,2024-09-18
2024-03-05-35,2024-03-05,35,21,2024-09-18
2024-03-05-36,2024-03-05,36,144,2024-09-18
2024-03-05-37,2024-03-05,37,146,2024-09-18
2024-03-05-38,2024-03-05,38,122,2024-09-18
2024-03-05-39,2024-03-05,39,22,2024-09-18
2024-03-05-40,2024-03-05,40,110,2024-09-18
2024-03-05-41,2024-03-05,41,133,2024-09-18
2024-03-05-43,2024-03-05,43,93,2024-09-18
2024-03-05-44,2024-03-05,44,150,2024-09-18
2024-03-05-45,2024-03-05,45,23,2024-09-18
2024-03-05-46,2024-03-05,46,141,2024-09-18
2024-03-05-48,2024-03-05,48,108,2024-09-18
2024-03-05-16,2024-03-05,16,183,2024-09-18
2024-03-05-42,2024-03-05,42,184,2024-09-18
2024-03-05-47,2024-03-05,47,185,2024-09-18
2024-03-05-49,2024-03-05,49,186,2024-09-18
2024-03-05-50,2024-03-05,50,187,2024-09-18
2024-02-27-1,2024-02-27,1,116,2024-09-18
2024-02-27-2,2024-02-27,2,1,2024-09-18
2024-02-27-3,2024-02-27,3,4,2024-09-18
2024-02-27-4,2024-02-27,4,2,2024-09-18
2024-02-27-5,2024-02-27,5,3,2024-09-18
2024-02-27-6,2024-02-27,6,8,2024-09-18
2024-02-27-7,2024-02-27,7,12,2024-09-18
2024-02-27-8,2024-02-27,8,13,2024-09-18
2024-02-27-9,2024-02-27,9,11,2024-09-18
2024-02-27-10,2024-02-27,10,10,2024-09-18
2024-02-27-11,2024-02-27,11,14,2024-09-18
2024-02-27-12,2024-02-27,12,16,2024-09-18
2024-02-27-13,2024-02-27,13,155,2024-09-18
2024-02-27-14,2024-02-27,14,167,2024-09-18
2024-02-27-15,2024-02-27,15,173,2024-09-18
2024-02-27-16,2024-02-27,16,127,2024-09-18
2024-02-27-17,2024-02-27,17,168,2024-09-18
2024-02-27-18,2024-02-27,18,183,2024-09-18
2024-02-27-19,2024-02-27,19,143,2024-09-18
2024-02-27-20,2024-02-27,20,157,2024-09-18
2024-02-27-21,2024-02-27,21,126,2024-09-18
2024-02-27-23,2024-02-27,23,140,2024-09-18
2024-02-27-24,2024-02-27,24,175,2024-09-18
2024-02-27-25,2024-02-27,25,132,2024-09-18
2024-02-27-26,2024-02-27,26,117,2024-09-18
2024-02-27-27,2024-02-27,27,139,2024-09-18
2024-02-27-28,2024-02-27,28,98,2024-09-18
2024-02-27-29,2024-02-27,29,24,2024-09-18
2024-02-27-30,2024-02-27,30,146,2024-09-18
2024-02-27-31,2024-02-27,31,156,2024-09-18
2024-02-27-32,2024-02-27,32,115,2024-09-18
2024-02-27-33,2024-02-27,33,110,2024-09-18
2024-02-27-34,2024-02-27,34,154,2024-09-18
2024-02-27-35,2024-02-27,35,122,2024-09-18
2024-02-27-36,2024-02-27,36,93,2024-09-18
2024-02-27-37,2024-02-27,37,144,2024-09-18
2024-02-27-38,2024-02-27,38,184,2024-09-18
2024-02-27-39,2024-02-27,39,22,2024-09-18
2024-02-27-40,2024-02-27,40,150,2024-09-18
2024-02-27-41,2024-02-27,41,21,2024-09-18
2024-02-27-42,2024-02-27,42,118,2024-09-18
2024-02-27-43,2024-02-27,43,23,2024-09-18
2024-02-27-44,2024-02-27,44,108,2024-09-18
2024-02-27-45,2024-02-27,45,133,2024-09-18
2024-02-27-46,2024-02-27,46,141,2024-09-18
2024-02-27-47,2024-02-27,47,187,2024-09-18
2024-02-27-48,2024-02-27,48,185,2024-09-18
2024-02-27-49,2024-02-27,49,182,2024-09-18
2024-02-27-50,2024-02-27,50,25,2024-09-18
2024-02-27-22,2024-02-27,22,188,2024-09-18
2024-02-21-1,2024-02-21,1,116,2024-09-18
2024-02-21-2,2024-02-21,2,1,2024-09-18
2024-02-21-3,2024-02-21,3,4,2024-09-18
2024-02-21-4,2024-02-21,4,2,2024-09-18
2024-02-21-5,2024-02-21,5,3,2024-09-18
2024-02-21-6,2024-02-21,6,8,2024-09-18
2024-02-21-7,2024-02-21,7,12,2024-09-18
2024-02-21-8,2024-02-21,8,13,2024-09-18
2024-02-21-9,2024-02-21,9,155,2024-09-18
2024-02-21-10,2024-02-21,10,10,2024-09-18
2024-02-21-11,2024-02-21,11,11,2024-09-18
2024-02-21-12,2024-02-21,12,6,2024-09-18
2024-02-21-13,2024-02-21,13,14,2024-09-18
2024-02-21-14,2024-02-21,14,16,2024-09-18
2024-02-21-15,2024-02-21,15,188,2024-09-18
2024-02-21-16,2024-02-21,16,127,2024-09-18
2024-02-21-17,2024-02-21,17,167,2024-09-18
2024-02-21-18,2024-02-21,18,173,2024-09-18
2024-02-21-19,2024-02-21,19,168,2024-09-18
2024-02-21-20,2024-02-21,20,183,2024-09-18
2024-02-21-21,2024-02-21,21,15,2024-09-18
2024-02-21-22,2024-02-21,22,117,2024-09-18
2024-02-21-23,2024-02-21,23,157,2024-09-18
2024-02-21-25,2024-02-21,25,143,2024-09-18
2024-02-21-26,2024-02-21,26,156,2024-09-18
2024-02-21-27,2024-02-21,27,126,2024-09-18
2024-02-21-28,2024-02-21,28,175,2024-09-18
2024-02-21-29,2024-02-21,29,140,2024-09-18
2024-02-21-30,2024-02-21,30,24,2024-09-18
2024-02-21-31,2024-02-21,31,139,2024-09-18
2024-02-21-32,2024-02-21,32,132,2024-09-18
2024-02-21-33,2024-02-21,33,98,2024-09-18
2024-02-21-34,2024-02-21,34,146,2024-09-18
2024-02-21-35,2024-02-21,35,115,2024-09-18
2024-02-21-36,2024-02-21,36,184,2024-09-18
2024-02-21-37,2024-02-21,37,110,2024-09-18
2024-02-21-38,2024-02-21,38,122,2024-09-18
2024-02-21-39,2024-02-21,39,21,2024-09-18
2024-02-21-41,2024-02-21,41,144,2024-09-18
2024-02-21-42,2024-02-21,42,187,2024-09-18
2024-02-21-43,2024-02-21,43,150,2024-09-18
2024-02-21-44,2024-02-21,44,22,2024-09-18
2024-02-21-45,2024-02-21,45,133,2024-09-18
2024-02-21-46,2024-02-21,46,153,2024-09-18
2024-02-21-47,2024-02-21,47,154,2024-09-18
2024-02-21-48,2024-02-21,48,93,2024-09-18
2024-02-21-49,2024-02-21,49,23,2024-09-18
2024-02-21-50,2024-02-21,50,108,2024-09-18
2024-02-21-24,2024-02-21,24,189,2024-09-18
2024-02-21-40,2024-02-21,40,190,2024-09-18
2024-02-17-1,2024-02-17,1,1,2024-09-20
2024-02-17-2,2024-02-17,2,4,2024-09-20
2024-02-17-3,2024-02-17,3,2,2024-09-20
2024-02-17-4,2024-02-17,4,3,2024-09-20
2024-02-17-5,2024-02-17,5,8,2024-09-20
2024-02-17-6,2024-02-17,6,12,2024-09-20
2024-02-17-7,2024-02-17,7,13,2024-09-20
2024-02-17-8,2024-02-17,8,5,2024-09-20
2024-02-17-9,2024-02-17,9,10,2024-09-20
2024-02-17-10,2024-02-17,10,6,2024-09-20
2024-02-17-11,2024-02-17,11,11,2024-09-20
2024-02-17-12,2024-02-17,12,188,2024-09-20
2024-02-17-13,2024-02-17,13,127,2024-09-20
2024-02-17-14,2024-02-17,14,14,2024-09-20
2024-02-17-15,2024-02-17,15,189,2024-09-20
2024-02-17-16,2024-02-17,16,16,2024-09-20
2024-02-17-17,2024-02-17,17,15,2024-09-20
2024-02-17-18,2024-02-17,18,183,2024-09-20
2024-02-17-20,2024-02-17,20,173,2024-09-20
2024-02-17-21,2024-02-17,21,167,2024-09-20
2024-02-17-24,2024-02-17,24,168,2024-09-20
2024-02-17-25,2024-02-17,25,117,2024-09-20
2024-02-17-26,2024-02-17,26,157,2024-09-20
2024-02-17-27,2024-02-17,27,126,2024-09-20
2024-02-17-28,2024-02-17,28,143,2024-09-20
2024-02-17-29,2024-02-17,29,140,2024-09-20
2024-02-17-30,2024-02-17,30,175,2024-09-20
2024-02-17-31,2024-02-17,31,146,2024-09-20
2024-02-17-32,2024-02-17,32,98,2024-09-20
2024-02-17-33,2024-02-17,33,139,2024-09-20
2024-02-17-34,2024-02-17,34,184,2024-09-20
2024-02-17-35,2024-02-17,35,132,2024-09-20
2024-02-17-36,2024-02-17,36,110,2024-09-20
2024-02-17-39,2024-02-17,39,21,2024-09-20
2024-02-17-40,2024-02-17,40,187,2024-09-20
2024-02-17-41,2024-02-17,41,153,2024-09-20
2024-02-17-42,2024-02-17,42,115,2024-09-20
2024-02-17-43,2024-02-17,43,122,2024-09-20
2024-02-17-44,2024-02-17,44,185,2024-09-20
2024-02-17-45,2024-02-17,45,133,2024-09-20
2024-02-17-46,2024-02-17,46,93,2024-09-20
2024-02-17-47,2024-02-17,47,144,2024-09-20
2024-02-17-48,2024-02-17,48,23,2024-09-20
2024-02-17-49,2024-02-17,49,150,2024-09-20
2024-02-17-50,2024-02-17,50,108,2024-09-20
2024-02-17-19,2024-02-17,19,191,2024-09-20
2024-02-17-22,2024-02-17,22,192,2024-09-20
2024-02-17-23,2024-02-17,23,193,2024-09-20
2024-02-17-37,2024-02-17,37,194,2024-09-20
2024-02-17-38,2024-02-17,38,195,2024-09-20
2024-02-10-1,2024-02-10,1,1,2024-09-20
2024-02-10-2,2024-02-10,2,2,2024-09-20
2024-02-10-3,2024-02-10,3,3,2024-09-20
2024-02-10-4,2024-02-10,4,4,2024-09-20
2024-02-10-5,2024-02-10,5,127,2024-09-20
2024-02-10-6,2024-02-10,6,5,2024-09-20
2024-02-10-7,2024-02-10,7,8,2024-09-20
2024-02-10-8,2024-02-10,8,12,2024-09-20
2024-02-10-9,2024-02-10,9,10,2024-09-20
2024-02-10-10,2024-02-10,10,13,2024-09-20
2024-02-10-11,2024-02-10,11,6,2024-09-20
2024-02-10-12,2024-02-10,12,11,2024-09-20
2024-02-10-13,2024-02-10,13,14,2024-09-20
2024-02-10-14,2024-02-10,14,16,2024-09-20
2024-02-10-15,2024-02-10,15,15,2024-09-20
2024-02-10-16,2024-02-10,16,183,2024-09-20
2024-02-10-17,2024-02-10,17,173,2024-09-20
2024-02-10-18,2024-02-10,18,167,2024-09-20
2024-02-10-19,2024-02-10,19,117,2024-09-20
2024-02-10-20,2024-02-10,20,168,2024-09-20
2024-02-10-21,2024-02-10,21,157,2024-09-20
2024-02-10-22,2024-02-10,22,140,2024-09-20
2024-02-10-23,2024-02-10,23,175,2024-09-20
2024-02-10-24,2024-02-10,24,126,2024-09-20
2024-02-10-25,2024-02-10,25,143,2024-09-20
2024-02-10-26,2024-02-10,26,195,2024-09-20
2024-02-10-27,2024-02-10,27,146,2024-09-20
2024-02-10-28,2024-02-10,28,98,2024-09-20
2024-02-10-29,2024-02-10,29,184,2024-09-20
2024-02-10-30,2024-02-10,30,132,2024-09-20
2024-02-10-31,2024-02-10,31,139,2024-09-20
2024-02-10-32,2024-02-10,32,21,2024-09-20
2024-02-10-33,2024-02-10,33,194,2024-09-20
2024-02-10-34,2024-02-10,34,110,2024-09-20
2024-02-10-35,2024-02-10,35,187,2024-09-20
2024-02-10-36,2024-02-10,36,185,2024-09-20
2024-02-10-39,2024-02-10,39,122,2024-09-20
2024-02-10-40,2024-02-10,40,133,2024-09-20
2024-02-10-41,2024-02-10,41,115,2024-09-20
2024-02-10-42,2024-02-10,42,150,2024-09-20
2024-02-10-43,2024-02-10,43,134,2024-09-20
2024-02-10-44,2024-02-10,44,144,2024-09-20
2024-02-10-45,2024-02-10,45,108,2024-09-20
2024-02-10-46,2024-02-10,46,93,2024-09-20
2024-02-10-47,2024-02-10,47,22,2024-09-20
2024-02-10-48,2024-02-10,48,23,2024-09-20
2024-02-10-49,2024-02-10,49,154,2024-09-20
2024-02-10-50,2024-02-10,50,141,2024-09-20
2024-02-10-37,2024-02-10,37,196,2024-09-20
2024-02-10-38,2024-02-10,38,197,2024-09-20
2024-02-03-1,2024-02-03,1,1,2024-09-21
2024-02-03-2,2024-02-03,2,2,2024-09-21
2024-02-03-3,2024-02-03,3,3,2024-09-21
2024-02-03-4,2024-02-03,4,4,2024-09-21
2024-02-03-5,2024-02-03,5,5,2024-09-21
2024-02-03-6,2024-02-03,6,8,2024-09-21
2024-02-03-7,2024-02-03,7,12,2024-09-21
2024-02-03-8,2024-02-03,8,7,2024-09-21
2024-02-03-9,2024-02-03,9,10,2024-09-21
2024-02-03-10,2024-02-03,10,6,2024-09-21
2024-02-03-11,2024-02-03,11,11,2024-09-21
2024-02-03-12,2024-02-03,12,13,2024-09-21
2024-02-03-13,2024-02-03,13,140,2024-09-21
2024-02-03-14,2024-02-03,14,14,2024-09-21
2024-02-03-15,2024-02-03,15,16,2024-09-21
2024-02-03-16,2024-02-03,16,15,2024-09-21
2024-02-03-17,2024-02-03,17,183,2024-09-21
2024-02-03-18,2024-02-03,18,173,2024-09-21
2024-02-03-19,2024-02-03,19,167,2024-09-21
2024-02-03-20,2024-02-03,20,117,2024-09-21
2024-02-03-21,2024-02-03,21,126,2024-09-21
2024-02-03-22,2024-02-03,22,157,2024-09-21
2024-02-03-23,2024-02-03,23,168,2024-09-21
2024-02-03-25,2024-02-03,25,20,2024-09-21
2024-02-03-26,2024-02-03,26,184,2024-09-21
2024-02-03-27,2024-02-03,27,195,2024-09-21
2024-02-03-28,2024-02-03,28,143,2024-09-21
2024-02-03-29,2024-02-03,29,98,2024-09-21
2024-02-03-30,2024-02-03,30,146,2024-09-21
2024-02-03-31,2024-02-03,31,175,2024-09-21
2024-02-03-32,2024-02-03,32,139,2024-09-21
2024-02-03-33,2024-02-03,33,194,2024-09-21
2024-02-03-34,2024-02-03,34,21,2024-09-21
2024-02-03-35,2024-02-03,35,110,2024-09-21
2024-02-03-36,2024-02-03,36,187,2024-09-21
2024-02-03-37,2024-02-03,37,22,2024-09-21
2024-02-03-38,2024-02-03,38,122,2024-09-21
2024-02-03-39,2024-02-03,39,132,2024-09-21
2024-02-03-40,2024-02-03,40,185,2024-09-21
2024-02-03-41,2024-02-03,41,150,2024-09-21
2024-02-03-42,2024-02-03,42,23,2024-09-21
2024-02-03-43,2024-02-03,43,133,2024-09-21
2024-02-03-44,2024-02-03,44,141,2024-09-21
2024-02-03-45,2024-02-03,45,93,2024-09-21
2024-02-03-46,2024-02-03,46,144,2024-09-21
2024-02-03-47,2024-02-03,47,154,2024-09-21
2024-02-03-48,2024-02-03,48,115,2024-09-21
2024-02-03-49,2024-02-03,49,108,2024-09-21
2024-02-03-50,2024-02-03,50,182,2024-09-21
2024-02-03-24,2024-02-03,24,198,2024-09-21
2024-01-27-1,2024-01-27,1,1,2024-09-21
2024-01-27-2,2024-01-27,2,2,2024-09-21
2024-01-27-3,2024-01-27,3,3,2024-09-21
2024-01-27-4,2024-01-27,4,4,2024-09-21
2024-01-27-5,2024-01-27,5,5,2024-09-21
2024-01-27-6,2024-01-27,6,6,2024-09-21
2024-01-27-7,2024-01-27,7,7,2024-09-21
2024-01-27-8,2024-01-27,8,8,2024-09-21
2024-01-27-9,2024-01-27,9,9,2024-09-21
2024-01-27-10,2024-01-27,10,10,2024-09-21
2024-01-27-11,2024-01-27,11,11,2024-09-21
2024-01-27-12,2024-01-27,12,12,2024-09-21
2024-01-27-13,2024-01-27,13,13,2024-09-21
2024-01-27-14,2024-01-27,14,14,2024-09-21
2024-01-27-15,2024-01-27,15,15,2024-09-21
2024-01-27-16,2024-01-27,16,16,2024-09-21
2024-01-27-17,2024-01-27,17,183,2024-09-21
2024-01-27-18,2024-01-27,18,173,2024-09-21
2024-01-27-19,2024-01-27,19,20,2024-09-21
2024-01-27-20,2024-01-27,20,167,2024-09-21
2024-01-27-21,2024-01-27,21,117,2024-09-21
2024-01-27-22,2024-01-27,22,126,2024-09-21
2024-01-27-23,2024-01-27,23,198,2024-09-21
2024-01-27-24,2024-01-27,24,168,2024-09-21
2024-01-27-25,2024-01-27,25,157,2024-09-21
2024-01-27-26,2024-01-27,26,184,2024-09-21
2024-01-27-27,2024-01-27,27,143,2024-09-21
2024-01-27-28,2024-01-27,28,195,2024-09-21
2024-01-27-29,2024-01-27,29,146,2024-09-21
2024-01-27-30,2024-01-27,30,98,2024-09-21
2024-01-27-31,2024-01-27,31,175,2024-09-21
2024-01-27-32,2024-01-27,32,139,2024-09-21
2024-01-27-33,2024-01-27,33,110,2024-09-21
2024-01-27-34,2024-01-27,34,150,2024-09-21
2024-01-27-35,2024-01-27,35,194,2024-09-21
2024-01-27-36,2024-01-27,36,187,2024-09-21
2024-01-27-37,2024-01-27,37,154,2024-09-21
2024-01-27-38,2024-01-27,38,185,2024-09-21
2024-01-27-39,2024-01-27,39,93,2024-09-21
2024-01-27-40,2024-01-27,40,132,2024-09-21
2024-01-27-42,2024-01-27,42,115,2024-09-21
2024-01-27-43,2024-01-27,43,21,2024-09-21
2024-01-27-44,2024-01-27,44,122,2024-09-21
2024-01-27-45,2024-01-27,45,133,2024-09-21
2024-01-27-46,2024-01-27,46,23,2024-09-21
2024-01-27-47,2024-01-27,47,22,2024-09-21
2024-01-27-48,2024-01-27,48,144,2024-09-21
2024-01-27-50,2024-01-27,50,108,2024-09-21
2024-01-27-41,2024-01-27,41,199,2024-09-21
2024-01-27-49,2024-01-27,49,200,2024-09-21
2024-01-20-1,2024-01-20,1,1,2024-09-21
2024-01-20-2,2024-01-20,2,2,2024-09-21
2024-01-20-3,2024-01-20,3,4,2024-09-21
2024-01-20-4,2024-01-20,4,3,2024-09-21
2024-01-20-5,2024-01-20,5,5,2024-09-21
2024-01-20-6,2024-01-20,6,6,2024-09-21
2024-01-20-7,2024-01-20,7,7,2024-09-21
2024-01-20-8,2024-01-20,8,9,2024-09-21
2024-01-20-9,2024-01-20,9,8,2024-09-21
2024-01-20-10,2024-01-20,10,11,2024-09-21
2024-01-20-11,2024-01-20,11,10,2024-09-21
2024-01-20-12,2024-01-20,12,13,2024-09-21
2024-01-20-13,2024-01-20,13,20,2024-09-21
2024-01-20-14,2024-01-20,14,12,2024-09-21
2024-01-20-15,2024-01-20,15,14,2024-09-21
2024-01-20-16,2024-01-20,16,183,2024-09-21
2024-01-20-17,2024-01-20,17,173,2024-09-21
2024-01-20-18,2024-01-20,18,15,2024-09-21
2024-01-20-19,2024-01-20,19,16,2024-09-21
2024-01-20-20,2024-01-20,20,167,2024-09-21
2024-01-20-21,2024-01-20,21,117,2024-09-21
2024-01-20-22,2024-01-20,22,126,2024-09-21
2024-01-20-23,2024-01-20,23,184,2024-09-21
2024-01-20-24,2024-01-20,24,198,2024-09-21
2024-01-20-25,2024-01-20,25,168,2024-09-21
2024-01-20-26,2024-01-20,26,157,2024-09-21
2024-01-20-28,2024-01-20,28,195,2024-09-21
2024-01-20-29,2024-01-20,29,143,2024-09-21
2024-01-20-30,2024-01-20,30,146,2024-09-21
2024-01-20-32,2024-01-20,32,98,2024-09-21
2024-01-20-33,2024-01-20,33,110,2024-09-21
2024-01-20-34,2024-01-20,34,194,2024-09-21
2024-01-20-35,2024-01-20,35,175,2024-09-21
2024-01-20-36,2024-01-20,36,187,2024-09-21
2024-01-20-37,2024-01-20,37,139,2024-09-21
2024-01-20-38,2024-01-20,38,122,2024-09-21
2024-01-20-39,2024-01-20,39,154,2024-09-21
2024-01-20-40,2024-01-20,40,150,2024-09-21
2024-01-20-42,2024-01-20,42,21,2024-09-21
2024-01-20-43,2024-01-20,43,185,2024-09-21
2024-01-20-44,2024-01-20,44,199,2024-09-21
2024-01-20-45,2024-01-20,45,25,2024-09-21
2024-01-20-46,2024-01-20,46,93,2024-09-21
2024-01-20-47,2024-01-20,47,141,2024-09-21
2024-01-20-48,2024-01-20,48,132,2024-09-21
2024-01-20-49,2024-01-20,49,133,2024-09-21
2024-01-20-50,2024-01-20,50,23,2024-09-21
2024-01-20-27,2024-01-20,27,201,2024-09-21
2024-01-20-31,2024-01-20,31,202,2024-09-21
2024-01-20-41,2024-01-20,41,203,2024-09-21
2024-01-13-1,2024-01-13,1,1,2024-09-21
2024-01-13-2,2024-01-13,2,2,2024-09-21
2024-01-13-3,2024-01-13,3,4,2024-09-21
2024-01-13-4,2024-01-13,4,3,2024-09-21
2024-01-13-5,2024-01-13,5,5,2024-09-21
2024-01-13-6,2024-01-13,6,7,2024-09-21
2024-01-13-7,2024-01-13,7,6,2024-09-21
2024-01-13-8,2024-01-13,8,9,2024-09-21
2024-01-13-9,2024-01-13,9,8,2024-09-21
2024-01-13-10,2024-01-13,10,11,2024-09-21
2024-01-13-11,2024-01-13,11,20,2024-09-21
2024-01-13-12,2024-01-13,12,10,2024-09-21
2024-01-13-13,2024-01-13,13,13,2024-09-21
2024-01-13-14,2024-01-13,14,12,2024-09-21
2024-01-13-15,2024-01-13,15,14,2024-09-21
2024-01-13-16,2024-01-13,16,173,2024-09-21
2024-01-13-17,2024-01-13,17,183,2024-09-21
2024-01-13-18,2024-01-13,18,184,2024-09-21
2024-01-13-19,2024-01-13,19,15,2024-09-21
2024-01-13-20,2024-01-13,20,167,2024-09-21
2024-01-13-21,2024-01-13,21,117,2024-09-21
